Event,Type,BeginDate,EndDate,Summary,CPI-AUnadjustedEstimatedCost(in Billions),Deaths
Central and Eastern Severe WeatherJune 2024,Severe Storm,"June12, 2024","June14, 2024","Damaging hail, high wind and tornadoes impact several central and eastern states including Missouri, Iowa, Kansas, Nebraska, Minnesota, Ohio, Michigan and Pennsylvania on June 12-14. Central and northern Minnesota received damage from quarter to golf ball sized hail while the metro region of Omaha, Nebraska experienced up to baseball sized hail damaging homes, vehicles and businesses. There were also two dozen tornadoes and hundreds of damaging wind reports across these states.",$1.2CI,0
Colorado Hail Storms and Southern Severe WeatherMay 2024,Severe Storm,"May 31, 2024","June1, 2024","Severe hail storms caused damage across eastern Colorado, with numerous reports of golf ball to baseball-sized hail. There was considerable damage to homes, vehicles, businesses and other infrastructure. Severe storms also produced high wind damage across Texas.",$3.0CI,0
Texas Hail StormsMay 2024,Severe Storm,"May 27, 2024","May 28, 2024","Golfball to softball-sized hail caused extensive damage across north and east Texas. Some of these hail storms impacted major cities including Dallas and Houston where homes, vehicles, businesses and other infrastructure were damaged.",$2.3CI,1
Central Tornado OutbreakMay 2024,Severe Storm,"May 25, 2024","May 26, 2024","An outbreak producing more than 110 tornadoes developed across many central states. The states most affected include Missouri, Arkansas, Texas, Oklahoma, Illinois and Kentucky causing widespread damage to homes, businesses, vehicles, agriculture and other infrastructure. On May 25, an EF-3 tornado tracked through the Montague, Cooke and Denton counties of Texas, with maximum winds of 140 mph that caused seven fatalities and at least 100 injuries.",$3.5CI,16
"Central, Southern, Eastern Severe WeatherMay 2024",Severe Storm,"May 18, 2024","May 22, 2024","Severe storms across many central, southern and eastern states produced widespread impacts from several dozen tornadoes, severe hail and high winds. The states most impacted were Nebraska, Kansas, Oklahoma, Texas, Iowa and Wisconsin, as each experienced considerable damage to homes, vehicles, businesses, agriculture and additional infrastructure. On May 21, an EF-4 tornado cut a 44-mile path across southeast Iowa, with peak wind speeds of 175-185 mph. The town of Greenfield, Iowa was heavily damaged. Multiple 'Particularly Dangerous Situation (PDS)' watches were issued by NOAA's National Weather Service for these states, during this multi-day sequence. Several eastern states also sustained high wind damage from these storms.",$4.9CI,5
Southern DerechoMay 2024,Severe Storm,"May 16, 2024","May 17, 2024","A rare southern derecho event produced high wind damage from Texas to Florida. Central and eastern Texas were impacted by high winds at times exceeding 100 mph. These winds also ripped through downtown Houston blowing out numerous windows in skyscrapers causing considerable damage. Louisiana, Alabama and Florida also were impacted by damaging winds impacting many homes, vehicles and businesses.",$1.6CI,8
Southern Severe WeatherMay 2024,Severe Storm,"May 11, 2024","May 13, 2024","Damaging hail, tornadoes and high wind impact central and eastern Texas, southern Louisiana and the Florida Panhandle on May 11-13. In addition to golf ball sized hail in Texas, more than a dozen tornadoes cause damage to homes, vehicles, businesses and other infrastructure in near coastal counties of Louisiana, Texas and Florida.",$1.1CI,1
"Central, Southern, Southeastern Tornado OutbreakMay 2024",Severe Storm,"May 6, 2024","May 9, 2024","An outbreak producing more than 165 tornadoes developed across many central, southern and southeastern states. The states most affected include Oklahoma, Kansas, Nebraska, Michigan, Indiana, Ohio, Kentucky, Tennessee, Alabama, North Carolina, South Carolina, Georgia and Florida. This multi-day tornado outbreak produced at least 61 EF-0, 79 EF-1, 13 EF-2, three EF-3, one EF-4 tornado and dozens of EF-U (unknown/unrated) tornadoes, causing widespread damage to homes, businesses, vehicles, agriculture and other infrastructure. The towns of Barnsdall and Bartlesville, Oklahoma were impacted by an EF-4 tornado that caused extensive damage.",$6.6CI,3
Central and Southern Tornado OutbreakApril 2024,Severe Storm,"April26, 2024","April28, 2024","An outbreak producing more than 140 tornadoes developed across several central and southern states including Nebraska, Iowa, Kansas, Missouri, Oklahoma and Texas causing widespread damage to many homes, businesses, vehicles, agriculture and other infrastructure. Eastern Nebraska was particularly impacted by numerous strong tornadoes.  Lincoln narrowly avoided a direct hit, with a large tornado touching down on the edge of the city. The same storm also spawned a mile-wide tornado that heavily damaged the towns of Elkhorn, Bennington, and Blair on the outskirts of Omaha. On April 27, an EF-4 tornado struck Marietta, Oklahoma damaging a large commercial distribution center. Near downtown Omaha another EF-3 touched down at Eppley Airfield, which destroyed several hangars and airplanes. Several tornadoes also touched down close to Topeka, Kansas while an EF-3 tornado caused extensive damage to the town of Westmoreland.",$1.7CI,3
Southern and Eastern Severe WeatherApril 2024,Severe Storm,"April8, 2024","April11, 2024","Southern and eastern severe weather produced tornadoes, hail and high wind, from Texas to Virginia. The event began with severe hail and high wind impacts across central and eastern Texas, followed by more than 20 tornadoes impacting the Gulf Coast counties of Louisiana, Mississippi, Alabama and Florida. There were additional high wind and tornado impacts in North Carolina and Virginia.",$2.7CI,0
Central Tornado Outbreak and Eastern Severe WeatherApril 2024,Severe Storm,"April1, 2024","April3, 2024","A central tornado outbreak produced more than 85 tornadoes across a three-day period from Oklahoma to West Virginia. This outbreak included 19 EF-0, 52 EF-1 and 14 EF-2 tornadoes, which were most concentrated across the Ohio River Valley on April 1-2. These tornadoes and severe weather impacts across several eastern states caused damage to homes, businesses, vehicles and other infrastructure.",$2.5CI,3
Central and Southern Severe WeatherMarch 2024,Severe Storm,"March12, 2024","March14, 2024","Damaging hail, tornadoes and high wind from severe storms impact many Central and Southern states. Kansas, Oklahoma and Missouri were affected by up to baseball-sized hail damaging homes, vehicles, businesses.  Illinois, Indiana and Ohio were impacted by hail, high wind and dozens of tornadoes including a deadly EF-3 striking northwest Ohio.",$6.2CI,3
Central and Eastern Severe WeatherFebruary 2024,Severe Storm,"February27, 2024","February28, 2024","Severe storms produced two dozen tornadoes, hail and high wind impacts across northern Illinois, central Ohio and southern Michigan. There were additional high wind impacts focused across northern Kentucky and northern Georgia causing damage to homes, vehicles, businesses and other infrastructure.",$1.5CI,0
Southern Severe WeatherFebruary 2024,Severe Storm,"February10, 2024","February12, 2024","Severe storms produced up to golf ball sized hail across central and eastern Texas causing damage to homes, vehicles and businesses. Additional damage from hail and high winds and training thunderstorms caused flooding across portions of Louisiana, Alabama, Georgia, Florida and North Carolina.",$1.1CI,0
"Central, Southern, Northeastern Winter Storm and Cold WaveJanuary 2024",Winter Storm,"January14, 2024","January18, 2024","A bitterly cold airmass affected numerous central and southern states most including Illinois, Missouri, Kansas, Texas, Mississippi, Arkansas, Tennessee and Georgia. This long-duration cold wave produced sleet and freezing rain accumulations into the deep south, across much of Mississippi. High winds also pushed wind chills well below zero for many states contributing to dozens of fatalities, many in Tennessee. Damage also occurred to homes, vehicles and businesses from the high winds and frozen precipitation.",$1.9CI,41
Northwest Winter StormJanuary 2024,Winter Storm,"January12, 2024","January14, 2024","A strong artic front moved across Western Washington and Oregon on January 12 and 13 dropping temperatures below freezing. This allowed freezing rain to impact areas along the coast and the Willamette Valley northward into southwest Washington. Numerous locations including Springfield and the Portland metro area were affected by the icing and strong winds, which caused significant tree damage and power outages. Numerous homes, businesses, vehicles and other infrastructure were damaged.",$1.7CI,20
Southern Tornado Outbreak and East Coast StormJanuary 2024,Severe Storm,"January8, 2024","January10, 2024","Southern tornado outbreak and east coast storm impacted more than a dozen states. At least 39 preliminary tornadoes were clustered around the Florida Panhandle through the Carolinas while hundreds of high wind reports were scattered up the East Coast reflecting damage to homes, businesses, vehicles and other infrastructure. The strongest tornado was an EF-3 that caused significant damage around Panama City Beach, Florida, after an intense waterspout moved onshore.",$2.8CI,3
East Coast Storm and FloodingDecember 2023,Flooding,"December16, 2023","December18, 2023","Powerful east coast storm from Florida to Maine produced widespread impacts from heavy rainfall, flooding, high winds and coastal erosion. The heavy rainfall and snowmelt were amplified by record-high temperatures in the Northeast.",$1.3CI,5
Southern/Midwestern Drought and HeatwaveSpring-Fall 2023,Drought,"April1, 2023","September30, 2023","Drought conditions impacted numerous Southern and Midwestern states (TX, LA, OK, KS, IL, MO, NE) and surrounding states. The agriculture sector has been impacted across these affected states including damage to field crops from lack of rainfall. Ranchers have also been forced to sell-off livestock early in some regions due to high feeding costs. For the second straight year, portions of the Mississippi River have experienced low water levels impacting river commerce. This low flow has also allowed salt water from the Gulf of Mexico to migrate northward, along the bottom of the Mississippi River, impacting water quality in southern Louisiana. Several Northwestern states including Washington, Oregon and Montana have also been impacted by increasing drought effects.",$14.8CI,247
Southern Hail StormsSeptember 2023,Severe Storm,"September23, 2023","September24, 2023","Hail storms impact Texas, Oklahoma and Missouri. The most damaging impacts were in central Texas including Austin, Georgetown, Round Rock and Arlington on September 24. Towns north of Austin in particular were impacted by baseball sized hail causing damage to homes, vehicles and businesses.",$1.7CI,0
Hurricane IdaliaAugust 2023,Tropical Cyclone,"August29, 2023","August31, 2023","Hurricane Idalia made landfall near Keaton Beach in the Big Bend region of Florida as a strong Category 3 hurricane with winds of 125 mph. Idalia was the strongest hurricane to hit the Big Bend region in more than 125 years. Storm surge was about 8 feet above ground at Cedar Key, which caused heavy damage to homes, businesses, vehicles and other infrastructure. Other Big Bend coastal communities were also inundated by storm surge. Idalia produced 5 to 10 inches of rainfall across the Big Bend region of Florida and southeastern portions of Georgia and the Carolinas. The relatively low population density of the Big Bend region helped to reduce the physical exposure and damage costs. Significant flooding was reported in downtown Charleston, SC and nearby Edisto Beach. There was also 2 to 4 feet of storm surge along the Carolina coastline, which was exacerbated by the full moon and high tide cycle.",$3.6CI,5
Minnesota Hail StormsAugust 2023,Severe Storm,"August11, 2023","August11, 2023","Numerous hail storms caused extensive damage across south-central Minnesota. Golf ball to baseball-sized hail caused damage to the windows, siding and roofs of many homes, vehicles and businesses.",$1.8CI,0
Hawaii FirestormAugust 2023,Wildfire,"August8, 2023","August8, 2023","Devastating wildfires destroyed the historic town of Lahaina on Maui Island of Hawaii. Winds were enhanced from the strength and position of a high-pressure system located northwest of Hawaii, which helped to exacerbate the wildfire as it spread on the island of Maui. Hurricane Dora was also positioned south of Hawaii. This was the deadliest wildfire in the U.S. in over a century. Thousands of homes, vehicles and businesses were destroyed.",$5.7CI,100
Northeastern and Eastern Severe WeatherAugust 2023,Severe Storm,"August5, 2023","August8, 2023","More than one thousand reports of high wind, severe hail or tornadoes across many Northeastern and Eastern states. August 7 was a prolific day of severe weather with damage reports from Georgia to New York. These storms caused impacts to many homes, vehicles, businesses, agriculture and other infrastructure.",$1.7CI,4
North Central and Eastern Severe WeatherJuly 2023,Severe Storm,"July28, 2023","July29, 2023","Severe storms caused damage across several North Central and Eastern states. The state most impacted were Nebraska, Missouri, Illinois, Indiana and Wisconsin. High wind, severe hail and tornadoes caused damage to many homes, vehicles, businesses and agriculture assets.",$1.5CI,2
North Central and Southeastern Severe WeatherJuly 2023,Severe Storm,"July19, 2023","July21, 2023","Severe storms caused damage across several North Central and Southeastern states. The states most impacted were Michigan, Wisconsin, Ohio, Tennessee and Georgia. Ping pong to golf ball-sized hail and high winds damaged many homes, vehicles, businesses and other infrastructure.",$1.9CI,1
Northeastern Flooding and North Central Severe WeatherJuly 2023,Flooding,"July9, 2023","July15, 2023","Severe storms brought devastation and flooding to portions of the Northeast, as areas reported up to eight inches of rain within a 24-hour period. Montpelier, Vermont received a record-breaking 5.28 inches of rain, flooding the city and damaging thousands of homes and businesses. The wide scale flooding in Vermont was similar to the flood impacts from Hurricane Irene in 2011. Early estimates put the flood damage in West Point, New York at more than $100 ($103.0) million. There was also considerable damage to roads, bridges and agriculture across the Northeast. Severe storms also caused high wind and hail impacts across Wisconsin, Minnesota and Illinois.",$2.2CI,10
Central Severe WeatherJune 2023,Severe Storm,"June28, 2023","July2, 2023","Severe storms caused damage across numerous Central states. The state most impacted were Missouri, Illinois and Indiana while there were also damage in many surrounding states. The damage to many homes, vehicles, businesses and agriculture assets was largely from high wind and damaging hail but there were also scattered tornado impacts.",$2.0CI,3
Rockies Hail Storms and Central and Eastern Severe WeatherJune 2023,Severe Storm,"June21, 2023","June26, 2023","Severe hail storms across Colorado damaged many homes, vehicles and injured approximately 100 people at a large outdoor concert. This multi-day outbreak of severe weather also produced more than 60 tornadoes across portions of Wyoming, Colorado, Minnesota, Indiana, Kentucky and Arkansas that caused damage to homes, businesses, vehicles, agriculture and other infrastructure.",$5.5CI,8
Central and Southern Severe WeatherJune 2023,Severe Storm,"June15, 2023","June18, 2023","Severe storms produce over one thousand reports of damaging weather across Oklahoma, Texas, Mississippi, Georgia, Florida, Arkansas and Ohio. Among these reports were over 70 preliminary tornadoes including an EF-3 tornado in Louin, Mississippi. This combination of high winds, hail and tornadoes caused damage to homes, businesses, vehicles, agriculture and other infrastructure. The damage was most focused in Oklahoma.",$3.9CI,5
Southern Severe WeatherJune 2023,Severe Storm,"June11, 2023","June14, 2023","Numerous southern states including Texas, Louisiana, Mississippi, Alabama, Georgia, Tennessee, Arkansas, South Carolina and Florida were impacted by hail, tornadoes and high winds. These storms caused damage to many homes, vehicles and businesses across several days of severe storm activity.",$4.2CI,0
Typhoon MawarMay 2023,Tropical Cyclone,"May 24, 2023","May 25, 2023","A Category 4 Typhoon struck Guam on May 24 battering the island for 15 hours until the early morning of May 25. Typhoon Mawar's wind speeds of up to 145 mph damaged residential and commercial buildings, vehicles and infrastructure. Several U.S. military bases including Andersen Air Force Base sustained considerable damage. Guam's international airport also sustained flood damage.",$4.4CI,2
Texas Hail StormsMay 2023,Severe Storm,"May 18, 2023","May 19, 2023","Texas hail storms impact numerous counties across north central Texas. Collin county in particular was impacted by golf ball to tennis ball sized hail causing damage to homes, vehicles and businesses.",$1.7CI,0
Central and Eastern Tornadoes and Hail StormsMay 2023,Severe Storm,"May 10, 2023","May 12, 2023","Dozens of tornadoes and severe hail storms from the eastern Rockies and across several central states. The most costly severe hail impacts were focused in Colorado while numerous tornadoes also impacted western Kansas, central Oklahoma and eastern Nebraska. Texas and North Dakota were also impacted from combination of high winds, hail and isolated tornadoes with damage to homes, businesses, vehicles, farms and other infrastructure.",$3.6CI,1
Central Severe WeatherMay 2023,Severe Storm,"May 6, 2023","May 8, 2023","Severe weather across numerous central states including Missouri, Illinois, Iowa, and Indiana. There was additional damage in Kentucky, Tennessee, South Carolina and Texas. Large hail, high winds and torandoes caused widespread impact to many homes, businesses, vehicles, farms and other infrastructure.",$2.2CI,1
Southern Severe WeatherApril 2023,Severe Storm,"April25, 2023","April27, 2023","Southern severe weather across Texas, Georgia and Florida. Considerable hail and wind damage to many homes, businesses, vehicles and other infrastructure.",$1.4CI,0
Central Severe WeatherApril 2023,Severe Storm,"April19, 2023","April20, 2023","Severe hail, scattered tornadoes and high winds caused damage across numerous central states. Central Oklahoma was impacted by a cluster of tornadoes. Texas, Missouri, Nebraska, Kansas, Iowa, Illinois and Wisconsin was impacted by hail and high wind damage from severe storms.",$3.1CI,1
Central and Southern Severe WeatherApril 2023,Severe Storm,"April15, 2023","April15, 2023","Several central and southern states including Missouri, Arkansas, Illinois, Texas, Louisiana and the Florida Panhandle were impacted by hail, tornadoes and high winds. These storms caused damage to many homes, vehicles and businesses.",$1.4CI,0
Fort Lauderdale Flash FloodApril 2023,Flooding,"April12, 2023","April13, 2023","Historical rainfall and flash flooding inundated Fort Lauderdale and surrounding areas with over 25 inches of rainfall in less than 24 hours. This resulted in many flooded homes, vehicles and businesses. The Fort Lauderdale Airport also closed on April 13 due to the flooding.",$1.1CI,0
Central and Eastern Severe WeatherApril 2023,Severe Storm,"April4, 2023","April6, 2023","Severe storms produced large hail, high winds and more than 35 tornadoes across many central and southern states. The states most affected were Illinois, Kentucky, Iowa, Indiana, Ohio, Missouri and Michigan where there was considerable damage to homes, businesses, agriculture, vehicles and other infrastructure.",$3.0CI,5
Central Tornado Outbreak and Eastern Severe WeatherMarch 2023,Severe Storm,"March31, 2023","April1, 2023","A historic tornado outbreak across numerous central states caused widespread damage from at least 145 tornadoes. States most impacted were Illinois, Indiana, Ohio, Missouri, Iowa, Arkansas, Tennessee and Pennsylvania where there was severe damage to homes, businesses, vehicles, agriculture and other infrastructure.",$5.9CI,33
Southern and Eastern Severe WeatherApril 2023,Severe Storm,"March24, 2023","March26, 2023","Southern and eastern severe storms including more than 40 tornadoes caused damage across Mississippi, Alabama, Georgia, Tennessee to many homes, businesses, vehicles and other infrastructure. Additional high wind damage occurred in parts of Ohio, West Virginia and Pennsylvania.",$3.0CI,23
California FloodingDecember 2022 - March 2023,Flooding,"December26, 2022","March19, 2023","Numerous atmospheric rivers in continuous succession caused severe flooding, record snowfall and copious rainfall that significantly reduced drought deficits across California, between late-December and March 2023. Flooding impacted many homes, businesses, levees, agriculture and other infrastructure particularly across central California.",$4.7CI,22
Southern and Eastern Severe WeatherMarch 2023,Severe Storm,"March2, 2023","March3, 2023","Severe storms impact numerous southern and eastern states including Texas, Alabama, Mississippi, Tennessee, Kentucky, Indiana and Ohio. Impacts from high wind and tornadoes cause widespread damage to homes, vehicles, businesses, government buildings and infrastructure.",$6.2CI,13
Northeastern Winter Storm/Cold WaveFebruary 2023,Winter Storm,"February2, 2023","February5, 2023","A strong winter storm produced snow, high winds and bitter cold across numerous Northeastern states. High winds caused widespread power outages in Massachusetts while Mount Washington, New Hampshire observed a wind chill temperature of -108 degrees Fahrenheit. This was one of the coldest wind chill temperatures ever recorded in the United States.",$1.8CI,1
Western/Central Drought and Heat Wave2022,Drought,"January1, 2022","December31, 2022","Severe drought conditions impacted many Western and Central states. Large reservoirs across the West including Lake Mead, Lake Powell, Lake Oroville, and Shasta Lake, among others continue to be depleted. Lake Mead, the Nation's largest reservoir, is nearing dead pool status and is at the lowest level since it was filled in the 1930s. The Great Salt Lake is also near record-low levels. The impacts of the drought affected crop production across may states and sharply increased feeding costs for livestock. Many segments of the Mississippi River also experienced low water levels causing delays and reductions in river commerce. Extreme heat also developed for many days across Western and Central states. These excess heat conditions caused more than one hundred heat-related fatalities focused across Arizona, Nevada, California, Oregon and Texas. The 2022 drought was one of the costlier droughts on record, with a diverse array of direct impacts across different regions and industries.",$23.5CI,136
Central and Eastern Winter Storm and Cold WaveDecember 2022,Winter Storm,"December21, 2022","December26, 2022","Historic winter storm and powerful arctic front caused significant impact across much of the nation, bringing heavy rains, snow, ice and high winds that sent temperatures plummeting. More than 200 million people were under a winter weather advisory or warning and more than a million customers, from Texas to Maine, were left without power. Buffalo, New York was paralyzed by near hurricane force winds and continuous snow squalls, which contributed to dozens of fatalities in the region. Additional impacts were widespread frozen water pipes that led to extensive water damage in many homes, businesses and to other critical infrastructure.",$9.0CI,87
Western WildfiresSpring-Fall 2022,Wildfire,"April1, 2022","November30, 2022","Severe drought conditions and periods of extreme heat provided conditions favorable for another damaging western wildfire season most focused across New Mexico, Oregon, Idaho, Montana, California and Alaska. The Calf Canyon and Hermits Peak Fires in New Mexico merged in April consuming over 340,000 acres. This became the largest and most destructive wildfire on record in New Mexico - damaging or destroying over 1,000 structures. Other large wildfires included the Double Creek Fire (Oregon), the Moose Fire (Idaho), the Mosquito Fire (California), the Trail Creek Fire (Montana) and the Lime Complex Fire (Alaska), among many others. Over 7.5 million acres burned nationally during the 2022 wildfire season.",$3.3CI,17
Hurricane NicoleNovember 2022,Tropical Cyclone,"November10, 2022","November11, 2022","Category 1 Hurricane Nicole made landfall at North Hutchinson Island, Florida producing heavy rain, flooding and coastal erosion. Many of the Florida counties and communities impacted by Nicole were still recovering from the high wind and flooding impacts of Hurricane Ian several weeks earlier. This compounded the existing damage and recovery timeline. Nicole was the first hurricane to make landfall in Florida during November since Hurricane Kate in 1985.",$1.1CI,5
Hurricane IanSeptember 2022,Tropical Cyclone,"September28, 2022","September30, 2022","Ian made landfall near Cayo Costa, Florida, as a Category 4 Hurricane with sustained winds of 150 mph.More Info…",$119.6CI,152
Hurricane FionaSeptember 2022,Tropical Cyclone,"September17, 2022","September18, 2022","Category 1 Hurricane Fiona causes widespread power outage across central and western Puerto Rico. Extreme rainfall (12-18 inches) from an intensifying hurricane resulted in widespread flooding and mudslides causing damage to many homes, businesses, vehicles and other infrastructure. The regional power grid was also significantly impaired.",$2.7CI,25
Kentucky and Missouri FloodingJuly 2022,Flooding,"July26, 2022","July28, 2022","Eastern Kentucky and eastern Missouri were impacted by major flooding from a stalled frontal system, which damaged thousands of homes, businesses, vehicles and other infrastructure in late-July. Areas around St. Louis received 8-12 inches of rainfall that required swift water rescues due to flooded interstates and homes across the St. Louis metropolitan area. A large region of 5-10+ inches of rainfall across eastern Kentucky produced deadly flash flooding. Over 600 helicopter rescues and many swift water rescues by boat were needed to evacuate people who were trapped by the quickly-rising flood waters. The North Fork of the Kentucky River at Jackson also reached major flood stage setting a new record crest of 43.47' (the previous record was 43.1' set in 1939).",$1.6CI,42
North Central and Eastern Severe WeatherJuly 2022,Severe Storm,"July22, 2022","July24, 2022","Severe weather with high winds and 19 tornadoes impact numerous states including North Dakota, Minnesota, Wisconsin, Michigan, Illinois, Indiana, Ohio, Pennsylvania, Virginia, Maryland and New York. Many homes, businesses, vehicles, agriculture and other infrastructure were damaged.",$1.4CI,1
Central DerechoJune 2022,Severe Storm,"June13, 2022","June13, 2022","A powerful derecho carved a path a high wind damage across several states with the impacts focused in Michigan, Illinois, Indiana and Ohio. Thousands of trees were downed from the high winds causing damage to many homes, businesses, vehicles, power lines and other infrastructure. There was also considerable hail damage across southern Wisconsin.",$3.4CI,1
Central Severe WeatherJune 2022,Severe Storm,"June7, 2022","June8, 2022","Severe weather produced damaging hail, high wind and damage from more than two dozen tornadoes across numerous states including Colorado, Nebraska, Kansas, Missouri, Oklahoma, Texas, Iowa and Ohio. Hail and high wind damage was severe across much of Nebraska causing widespread damage to homes, businesses, vehicles, farms and agriculture and other infrastructure.",$2.0CI,0
North Central Hail StormsMay 2022,Severe Storm,"May 19, 2022","May 19, 2022","Severe hail storms with numerous reports of golf-balled sized hail causing damage across southeastern Minnesota and western Wisconsin. These hail storms were south of the hail storms that damaged many homes, vehicles and businesses just 10 days earlier on May 9.",$2.6CI,0
North Central Severe WeatherMay 2022,Severe Storm,"May 11, 2022","May 12, 2022","Severe weather causes tornado, hail and high wind damage across several states including South Dakota, Nebraska, Minnesota and Wisconsin. Hail and high winds impacted southern Minnesota including the cities of St. Cloud and the Minneapolis metro area. In addition, numerous reports of high wind damage occurred across eastern Nebraska. There were also more than two dozen tornadoes that impacted eastern South Dakota and central Minnesota causing damage to homes, vehicles, businesses, agriculture and other infrastructure.",$2.9CI,1
